Country Code,Year,Series Name,Series Code,Value
BFA,2021,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
BFA,2021,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
BFA,2021,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
BFA,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,9.70
BFA,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
BFA,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,2.65
BFA,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,9316997706.00
BFA,2022,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
BFA,2022,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
BFA,2022,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
BFA,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,9.08
BFA,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
BFA,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,5.96
BFA,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,9765043223.00
BFA,2023,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
BFA,2023,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
BFA,2023,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
BFA,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
BFA,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,3976881955.00
BFA,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,4.41
BGD,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,70088387624.00
BGD,2021,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,197000000000.00
BGD,2021,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,156000000000.00
BGD,2021,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,41092999614.00
BGD,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,24.03
BGD,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
BGD,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,1.30
BGD,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,75509404887.00
BGD,2022,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,203000000000.00
BGD,2022,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,162000000000.00
BGD,2022,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,40614117144.00
BGD,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
BGD,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
BGD,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,1.42
BGD,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,83284235879.00
BGD,2023,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,204000000000.00
BGD,2023,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,167000000000.00
BGD,2023,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,36800888169.00
BGD,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
BGD,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,63056265348.00
BGD,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,1.64
BGR,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
BGR,2021,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
BGR,2021,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
BGR,2021,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
BGR,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,1.21
BGR,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
BGR,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
BGR,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
BGR,2022,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
BGR,2022,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
BGR,2022,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
BGR,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.93
BGR,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
BGR,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
BGR,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
BGR,2023,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
BGR,2023,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
BGR,2023,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
BGR,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
BGR,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
BGR,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
BHR,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
BHR,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
BHR,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
BHR,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
BHR,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
BHR,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
BHR,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
BHR,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
BHR,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
BHR,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
BHR,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
BHR,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
BHS,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
BHS,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,14.23
BHS,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
BHS,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
BHS,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
BHS,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,17.79
BHS,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
BHS,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
BHS,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
BHS,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
BHS,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
BHS,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
BIH,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,10105629935.00
BIH,2021,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
BIH,2021,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
BIH,2021,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
BIH,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,1.60
BIH,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
BIH,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,6.38
BIH,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,9714212460.00
BIH,2022,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
BIH,2022,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
BIH,2022,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
BIH,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,1.59
BIH,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
BIH,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,4.17
BIH,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,10189244733.00
BIH,2023,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
BIH,2023,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
BIH,2023,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
BIH,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,2.11
BIH,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,5601541884.00
BIH,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,6.13
BLR,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,29858918417.00
BLR,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,4.94
BLR,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
BLR,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,6.47
BLR,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,28354790751.00
BLR,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,3.23
BLR,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
BLR,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,9.63
BLR,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,24952537507.00
BLR,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,5.39
BLR,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,18095792547.00
BLR,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,11.46
BLZ,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,1380903826.00
BLZ,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
BLZ,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
BLZ,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,26.40
BLZ,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,1400415199.00
BLZ,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
BLZ,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
BLZ,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,2.83
BLZ,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,1440022704.00
BLZ,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
BLZ,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,1287396580.00
BLZ,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,3.86
BMU,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
BMU,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
BMU,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
BMU,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
BMU,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
BMU,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
BMU,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
BMU,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
BMU,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
BMU,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
BMU,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
BMU,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
BOL,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,14714482256.00
BOL,2021,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
BOL,2021,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
BOL,2021,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
BOL,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
BOL,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
BOL,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,4.15
BOL,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,14774862744.00
BOL,2022,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
BOL,2022,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
BOL,2022,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
BOL,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
BOL,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
BOL,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,5.63
BOL,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,14984901072.00
BOL,2023,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
BOL,2023,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
BOL,2023,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
BOL,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
BOL,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,11953122532.00
BOL,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,3.90
BRA,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,474000000000.00
BRA,2021,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
BRA,2021,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
BRA,2021,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
BRA,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,20.58
BRA,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
BRA,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,10.00
BRA,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,494000000000.00
BRA,2022,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
BRA,2022,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
BRA,2022,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
BRA,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,22.44
BRA,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
BRA,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,6.63
BRA,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,509000000000.00
BRA,2023,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
BRA,2023,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
BRA,2023,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
BRA,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,24.14
BRA,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,205000000000.00
BRA,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,10.74
BRB,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
BRB,2021,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
BRB,2021,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
BRB,2021,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
BRB,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
BRB,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
BRB,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
BRB,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
BRB,2022,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
BRB,2022,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
BRB,2022,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
BRB,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
BRB,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
BRB,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
BRB,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
BRB,2023,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
BRB,2023,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
BRB,2023,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
BRB,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
BRB,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
BRB,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
BRN,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
BRN,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
BRN,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
BRN,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
BRN,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
BRN,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
BRN,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
BRN,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
BRN,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
BRN,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
BRN,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
BRN,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
BTN,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,3230164538.00
BTN,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
BTN,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
BTN,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,5.05
BTN,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,3120739643.00
BTN,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
BTN,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
BTN,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,4.81
BTN,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,3233877816.00
BTN,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
BTN,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,2922905826.00
BTN,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
BWA,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,1496573925.00
BWA,2021,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
BWA,2021,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
BWA,2021,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
BWA,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,1.97
BWA,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
BWA,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.86
BWA,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,1562715266.00
BWA,2022,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
BWA,2022,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
BWA,2022,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
BWA,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,2.56
BWA,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
BWA,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.87
BWA,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,1457909838.00
BWA,2023,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
BWA,2023,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
BWA,2023,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
BWA,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
BWA,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,1772049654.00
BWA,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,1.28
